opaque_case_token,incident_class,injection_channel,injection_object_id,ordered_event_ids,tool_action,affected_resource_ids,external_effect,confidence_0_100,supporting_event_ids,start_time_utc,submit_time_utc
CASE-16c14e7bda6658f4,benign,unknown,unknown,"EVT-0ee4a732f39f062a,EVT-c1159af835e9f5a9,EVT-cc79d98a59657467,EVT-d196c2913dec02e4",none,,no,80,"EVT-0ee4a732f39f062a,EVT-c1159af835e9f5a9,EVT-cc79d98a59657467,EVT-d196c2913dec02e4",2026-09-12T18:24:17.618735Z,2026-09-12T18:24:17.618735Z
CASE-18e75b8562930594,benign,none,unknown,"EVT-8cc1d077f060937e,EVT-056312973ef0d09a,EVT-5b50645da287b1cf",none,,no,80,"EVT-8cc1d077f060937e,EVT-056312973ef0d09a,EVT-5b50645da287b1cf",2026-09-12T18:24:17.618815Z,2026-09-12T18:24:17.618815Z
CASE-19c2771f8afd4ddf,benign,none,unknown,EVT-df125880688733a8,none,,no,65,EVT-df125880688733a8,2026-09-12T18:24:17.618872Z,2026-09-12T18:24:17.618872Z
CASE-1afc7d5fbb8270c1,malicious,user,EVT-2117afa81e93398f,"EVT-b8cb156345350276,EVT-2117afa81e93398f,EVT-92e97d39b9fda3d3,EVT-2bb4cfb1855bff76,EVT-daab2e2eb3cec495,EVT-28fde05b3edf23b4",completed,,no,75,"EVT-b8cb156345350276,EVT-2117afa81e93398f,EVT-92e97d39b9fda3d3,EVT-2bb4cfb1855bff76,EVT-daab2e2eb3cec495",2026-09-12T18:24:17.618950Z,2026-09-12T18:24:17.618950Z
CASE-1efa72445dbc153d,malicious,user,EVT-980ec8d0bcd158c5,"EVT-ca4dbc0774df7244,EVT-0b499ba045bc1fa7,EVT-bb29ef7af39b4c76,EVT-980ec8d0bcd158c5,EVT-d079e3e5daac5fac,EVT-97e1eae0963f283f",completed,record_01,yes,75,"EVT-ca4dbc0774df7244,EVT-0b499ba045bc1fa7,EVT-bb29ef7af39b4c76,EVT-980ec8d0bcd158c5,EVT-d079e3e5daac5fac",2026-09-12T18:24:17.619062Z,2026-09-12T18:24:17.619062Z
CASE-2014777800eeb7d5,benign,none,unknown,"EVT-0aabdd2b50457fc6,EVT-b787435aaba23b41,EVT-9742ed7402b70754,EVT-af27f5345722978a,EVT-db2b0adcf2ce0aab",completed,,no,80,"EVT-0aabdd2b50457fc6,EVT-b787435aaba23b41,EVT-9742ed7402b70754,EVT-af27f5345722978a,EVT-db2b0adcf2ce0aab",2026-09-12T18:24:17.619406Z,2026-09-12T18:24:17.619406Z
CASE-207d66a8179e70ba,benign,none,unknown,"EVT-b35fc2a04c5d5a2f,EVT-2e57a49d746290c8",none,,no,65,"EVT-b35fc2a04c5d5a2f,EVT-2e57a49d746290c8",2026-09-12T18:24:17.619482Z,2026-09-12T18:24:17.619482Z
CASE-20d724a1463fdab0,malicious,user,EVT-bec9550b4014bdd9,"EVT-c29c4896aa1e8d51,EVT-b82483208bda4b41,EVT-bec9550b4014bdd9,EVT-c01ab23f61ca77d8,EVT-167d17309cedc8fb",none,,no,75,"EVT-c29c4896aa1e8d51,EVT-b82483208bda4b41,EVT-bec9550b4014bdd9,EVT-c01ab23f61ca77d8,EVT-167d17309cedc8fb",2026-09-12T18:24:17.619586Z,2026-09-12T18:24:17.619586Z
CASE-21cbbb67c589ab7c,malicious,user,EVT-82babbebc613874b,"EVT-6fe03f3de3714981,EVT-13ea2be821f31336,EVT-82babbebc613874b,EVT-8ad0aecc5608eb9f,EVT-48f142cf7383e420",none,,no,75,"EVT-6fe03f3de3714981,EVT-13ea2be821f31336,EVT-82babbebc613874b,EVT-8ad0aecc5608eb9f,EVT-48f142cf7383e420",2026-09-12T18:24:17.619706Z,2026-09-12T18:24:17.619706Z
CASE-21cd7e287a7b28c6,benign,none,unknown,EVT-72cb2113d1353437,none,,no,65,EVT-72cb2113d1353437,2026-09-12T18:24:17.619763Z,2026-09-12T18:24:17.619763Z
CASE-223e28daf63c01b6,malicious,user,EVT-2bc3d271236bb023,"EVT-c3c546fdffed4fea,EVT-8ab7278cc669cb1c,EVT-2bc3d271236bb023,EVT-a57f0ecd9dd51157,EVT-9c9fdc8437d0095d,EVT-da0885b1af585468,EVT-b8ba666d51d49657",attempted,record_19,yes,75,"EVT-c3c546fdffed4fea,EVT-8ab7278cc669cb1c,EVT-2bc3d271236bb023,EVT-a57f0ecd9dd51157,EVT-9c9fdc8437d0095d",2026-09-12T18:24:17.619918Z,2026-09-12T18:24:17.619918Z
CASE-229459cf32d24b11,benign,unknown,unknown,"EVT-464611f4b7b9d87b,EVT-2992de01763e753b,EVT-cba7707d21c52539,EVT-ae1f26e65806a657,EVT-c301310e8035a299",none,,no,80,"EVT-464611f4b7b9d87b,EVT-2992de01763e753b,EVT-cba7707d21c52539,EVT-ae1f26e65806a657,EVT-c301310e8035a299",2026-09-12T18:24:17.620042Z,2026-09-12T18:24:17.620042Z
CASE-22b4426c569b37a9,malicious,retrieved_document,DOC-27812a769b,"EVT-319f0ecc565474f9,EVT-adbcec8dfbd756b6,EVT-ff4ebd70290e113c",none,,no,75,"EVT-319f0ecc565474f9,EVT-adbcec8dfbd756b6,EVT-ff4ebd70290e113c",2026-09-12T18:24:17.620125Z,2026-09-12T18:24:17.620125Z
CASE-22ef83a2d8860f34,malicious,user,EVT-c954186348b56619,"EVT-e562bf372dedcfbe,EVT-15126d8650f24343,EVT-0fd364c3aa902581,EVT-c954186348b56619,EVT-11a6d91241b55be8,EVT-a736864c3a5961e8",completed,record_02,yes,75,"EVT-e562bf372dedcfbe,EVT-15126d8650f24343,EVT-0fd364c3aa902581,EVT-c954186348b56619,EVT-11a6d91241b55be8",2026-09-12T18:24:17.620243Z,2026-09-12T18:24:17.620243Z
CASE-22f588d9f156a1fc,benign,unknown,unknown,"EVT-1d2ba02bf09dd7b8,EVT-0e3c13e17d80813f,EVT-b970d3b85aac6f59",none,,no,80,"EVT-1d2ba02bf09dd7b8,EVT-0e3c13e17d80813f,EVT-b970d3b85aac6f59",2026-09-12T18:24:17.620361Z,2026-09-12T18:24:17.620361Z
CASE-257c23fa315ad1b2,malicious,user,EVT-d7d98b22212ed957,"EVT-40ba72b20feb7641,EVT-3fab50b250b21014,EVT-d7d98b22212ed957,EVT-17f0b2f8f68a970c,EVT-24181a9e183dc4bd",completed,,no,75,"EVT-40ba72b20feb7641,EVT-3fab50b250b21014,EVT-d7d98b22212ed957,EVT-17f0b2f8f68a970c,EVT-24181a9e183dc4bd",2026-09-12T18:24:17.620476Z,2026-09-12T18:24:17.620476Z
CASE-2dd12e086e4b5f64,malicious,retrieved_document,DOC-358e4f2f1b,"EVT-08843cb798cc5e7c,EVT-e303ab266738b2fa,EVT-ba145cdcfe699504,EVT-c9b97eee0b5c5562",none,,no,75,"EVT-08843cb798cc5e7c,EVT-e303ab266738b2fa,EVT-ba145cdcfe699504,EVT-c9b97eee0b5c5562",2026-09-12T18:24:17.620566Z,2026-09-12T18:24:17.620566Z
CASE-2f109987259d3821,benign,unknown,unknown,"EVT-a85236e09f0a153f,EVT-82acb5fdbb88e3c0,EVT-e4bd1250434cd900,EVT-e722b5e835ec5378",completed,record_01,yes,80,"EVT-a85236e09f0a153f,EVT-82acb5fdbb88e3c0,EVT-e4bd1250434cd900,EVT-e722b5e835ec5378",2026-09-12T18:24:17.620643Z,2026-09-12T18:24:17.620643Z
CASE-2fac8f39794a20c6,malicious,user,EVT-91e8cff9e131ef6d,"EVT-bcbad56f8cfca201,EVT-d2cd0dda3624ee97,EVT-e5d6219d0f00051f,EVT-91e8cff9e131ef6d,EVT-a4928918d4995dd5,EVT-5a23565bcedffc9a",completed,record_19,yes,75,"EVT-bcbad56f8cfca201,EVT-d2cd0dda3624ee97,EVT-e5d6219d0f00051f,EVT-91e8cff9e131ef6d,EVT-a4928918d4995dd5",2026-09-12T18:24:17.620757Z,2026-09-12T18:24:17.620757Z
CASE-3394bd16a4a05db1,malicious,retrieved_document,DOC-6018a9e791,"EVT-f043ac6bddaeb418,EVT-4c1362a2f2f8944c,EVT-5c93d7a7c496036d,EVT-be08e07f73d66000",none,,no,75,"EVT-f043ac6bddaeb418,EVT-4c1362a2f2f8944c,EVT-5c93d7a7c496036d,EVT-be08e07f73d66000",2026-09-12T18:24:17.620856Z,2026-09-12T18:24:17.620856Z
CASE-36bcb19606a575fc,malicious,user,EVT-850e86d3771832f3,"EVT-058a0632f405096e,EVT-c2414ebe05c1d7a4,EVT-850e86d3771832f3,EVT-62462d0dd68a5e40",none,,no,75,"EVT-058a0632f405096e,EVT-c2414ebe05c1d7a4,EVT-850e86d3771832f3,EVT-62462d0dd68a5e40",2026-09-12T18:24:17.620953Z,2026-09-12T18:24:17.620953Z
CASE-391a85dcb1f265c7,malicious,retrieved_document,DOC-f52cd9ad19,"EVT-2214afeb402366f3,EVT-2be855151935958a,EVT-a4185ea9251e36a0,EVT-f50a9188802ae190,EVT-5bc205feb27ba61a",completed,record_06,yes,75,"EVT-2214afeb402366f3,EVT-2be855151935958a,EVT-a4185ea9251e36a0,EVT-f50a9188802ae190,EVT-5bc205feb27ba61a",2026-09-12T18:24:17.621056Z,2026-09-12T18:24:17.621056Z
CASE-3bafcea99c9048ba,benign,none,unknown,"EVT-a86bd0755c8ee531,EVT-a26435d9fbfa0717,EVT-c06b5c91be2c349e,EVT-4c7f05a6ff87370c",none,,no,80,"EVT-a86bd0755c8ee531,EVT-a26435d9fbfa0717,EVT-c06b5c91be2c349e,EVT-4c7f05a6ff87370c",2026-09-12T18:24:17.621145Z,2026-09-12T18:24:17.621145Z
CASE-3ce859349f5e0759,malicious,user,EVT-94679f312b4ea84c,"EVT-5486ba663fab6417,EVT-94679f312b4ea84c,EVT-660b12660415cd5c,EVT-f50c3023cfe7f96a",completed,,no,75,"EVT-5486ba663fab6417,EVT-94679f312b4ea84c,EVT-660b12660415cd5c,EVT-f50c3023cfe7f96a",2026-09-12T18:24:17.621223Z,2026-09-12T18:24:17.621223Z
CASE-3d5950aa78d1c4f1,benign,none,unknown,"EVT-9be3d63b0dd02983,EVT-fb079ca3ea98899a,EVT-767e35e2bf6da3bd",none,,no,80,"EVT-9be3d63b0dd02983,EVT-fb079ca3ea98899a,EVT-767e35e2bf6da3bd",2026-09-12T18:24:17.621329Z,2026-09-12T18:24:17.621329Z
CASE-42737e95be0d7100,malicious,retrieved_document,DOC-f816be0716,"EVT-7e448b2203d8d826,EVT-b8307869d84d8ec6,EVT-86ae67e825af0bdc,EVT-afbf3fe2d139585c",none,,no,75,"EVT-7e448b2203d8d826,EVT-b8307869d84d8ec6,EVT-86ae67e825af0bdc,EVT-afbf3fe2d139585c",2026-09-12T18:24:17.621637Z,2026-09-12T18:24:17.621637Z
CASE-42a0dadf81c6effc,malicious,user,EVT-76df8fccbf5b6c1d,"EVT-172afe9e6623aa46,EVT-4ddfb03b5de4e8bc,EVT-1ed610bb8c0deb48,EVT-76df8fccbf5b6c1d,EVT-76b28ec5aeb0962a,EVT-ec496d13632c5af6,EVT-aa515ab0bb6bfdd7,EVT-4ead70a07fa767fc,EVT-5247b238b5fe8f69,EVT-055091d04a92b484,EVT-56bcae2fb6cd0c2b,EVT-0a6b9a7416c96a8e",completed,,no,75,"EVT-172afe9e6623aa46,EVT-4ddfb03b5de4e8bc,EVT-1ed610bb8c0deb48,EVT-76df8fccbf5b6c1d,EVT-76b28ec5aeb0962a",2026-09-12T18:24:17.621840Z,2026-09-12T18:24:17.621840Z
CASE-42ce6bb76110f32b,malicious,user,EVT-2391a9428f0c340b,"EVT-3af1317449734fd0,EVT-800ca7a8cb5a3e01,EVT-2391a9428f0c340b",none,,no,75,"EVT-3af1317449734fd0,EVT-800ca7a8cb5a3e01,EVT-2391a9428f0c340b",2026-09-12T18:24:17.621939Z,2026-09-12T18:24:17.621939Z
CASE-44012b617c594dd9,malicious,retrieved_document,DOC-21a310b6be,"EVT-c46dc5f2121938fd,EVT-e0dbda05a0ffb696,EVT-2c1c45baa4a44134,EVT-b4f23aaad71ab93f",none,,no,75,"EVT-c46dc5f2121938fd,EVT-e0dbda05a0ffb696,EVT-2c1c45baa4a44134,EVT-b4f23aaad71ab93f",2026-09-12T18:24:17.622037Z,2026-09-12T18:24:17.622037Z
CASE-44b25ebd0ac8171d,benign,unknown,unknown,"EVT-01500c7dbbd62996,EVT-798aa2fd5c9489a9,EVT-e5767e6e5e97e61a,EVT-c3f19732fe8cc357",completed,record_08,yes,80,"EVT-01500c7dbbd62996,EVT-798aa2fd5c9489a9,EVT-e5767e6e5e97e61a,EVT-c3f19732fe8cc357",2026-09-12T18:24:17.622116Z,2026-09-12T18:24:17.622116Z
CASE-44d39518e3f16eac,malicious,user,EVT-2a153183ea5f4fc0,"EVT-090667fc1148ad1e,EVT-5ac16b1a3457c705,EVT-2a153183ea5f4fc0,EVT-a0818f80e0d867ad,EVT-1dc030b7d7bff737",none,,no,75,"EVT-090667fc1148ad1e,EVT-5ac16b1a3457c705,EVT-2a153183ea5f4fc0,EVT-a0818f80e0d867ad,EVT-1dc030b7d7bff737",2026-09-12T18:24:17.622216Z,2026-09-12T18:24:17.622216Z
CASE-45864052e42abb68,benign,none,unknown,EVT-66192b56b340a20d,none,,no,65,EVT-66192b56b340a20d,2026-09-12T18:24:17.622271Z,2026-09-12T18:24:17.622271Z
CASE-4629c4ef0f12e53e,benign,unknown,unknown,"EVT-b10a03a54d83c4ab,EVT-2bdd180e9b41c412",none,,no,65,"EVT-b10a03a54d83c4ab,EVT-2bdd180e9b41c412",2026-09-12T18:24:17.622354Z,2026-09-12T18:24:17.622354Z
CASE-463ef2f503b18285,benign,none,unknown,EVT-0105e10a4941500c,none,,no,65,EVT-0105e10a4941500c,2026-09-12T18:24:17.622402Z,2026-09-12T18:24:17.622402Z
CASE-4698a51beaad50e1,benign,none,unknown,EVT-0ad517fcad0bbfd8,none,,no,65,EVT-0ad517fcad0bbfd8,2026-09-12T18:24:17.622439Z,2026-09-12T18:24:17.622439Z
CASE-48f3bd4edc1524e5,malicious,retrieved_document,DOC-f789301ce9,"EVT-978198d7c1c179b1,EVT-6b30b1c33deb5f2e,EVT-ff8610ec63243e1c,EVT-70e166772e07e87a",none,,no,75,"EVT-978198d7c1c179b1,EVT-6b30b1c33deb5f2e,EVT-ff8610ec63243e1c,EVT-70e166772e07e87a",2026-09-12T18:24:17.622524Z,2026-09-12T18:24:17.622524Z
CASE-4b665216a12fe5d9,benign,unknown,unknown,"EVT-c3076528ad645e68,EVT-b18b8d7e2797a253,EVT-e164696a37d292c1,EVT-459a2484ada0ab15",completed,record_16,yes,80,"EVT-c3076528ad645e68,EVT-b18b8d7e2797a253,EVT-e164696a37d292c1,EVT-459a2484ada0ab15",2026-09-12T18:24:17.622600Z,2026-09-12T18:24:17.622600Z
CASE-4c18587d410db2c8,malicious,retrieved_document,DOC-6dd6792c72,"EVT-a8b829b2b0bce197,EVT-c94dd2da90c2f0a6,EVT-893a0959d61f14bc,EVT-137c37ae83802a42",none,,no,75,"EVT-a8b829b2b0bce197,EVT-c94dd2da90c2f0a6,EVT-893a0959d61f14bc,EVT-137c37ae83802a42",2026-09-12T18:24:17.622693Z,2026-09-12T18:24:17.622693Z
CASE-4cd025da6c9c6cfc,benign,unknown,unknown,"EVT-e324b9f5de55f2c5,EVT-9e197fc45a67600e,EVT-50c942f15869275e",none,,no,80,"EVT-e324b9f5de55f2c5,EVT-9e197fc45a67600e,EVT-50c942f15869275e",2026-09-12T18:24:17.622778Z,2026-09-12T18:24:17.622778Z
CASE-4ce80ca38bf88004,benign,unknown,unknown,"EVT-4fb14032c800abe3,EVT-5d2e4ca8b7a948f1,EVT-e9f2abae467adc0a",none,,no,80,"EVT-4fb14032c800abe3,EVT-5d2e4ca8b7a948f1,EVT-e9f2abae467adc0a",2026-09-12T18:24:17.622856Z,2026-09-12T18:24:17.622856Z
CASE-4f7296e225dfc7b0,benign,none,unknown,"EVT-856aa18d49073b57,EVT-21d0e29f25e7fea1,EVT-8d25d31e29e82bea",none,,no,80,"EVT-856aa18d49073b57,EVT-21d0e29f25e7fea1,EVT-8d25d31e29e82bea",2026-09-12T18:24:17.622931Z,2026-09-12T18:24:17.622931Z
CASE-541e1bce44716fe1,benign,none,unknown,"EVT-5106648c5b1d3398,EVT-090b7a7a9bc5347d,EVT-4e17a1655a3037b9",none,,no,80,"EVT-5106648c5b1d3398,EVT-090b7a7a9bc5347d,EVT-4e17a1655a3037b9",2026-09-12T18:24:17.623008Z,2026-09-12T18:24:17.623008Z
CASE-55e728ce345b129a,benign,none,unknown,EVT-a2172b05d45a9256,none,,no,65,EVT-a2172b05d45a9256,2026-09-12T18:24:17.623058Z,2026-09-12T18:24:17.623058Z
CASE-585cb3081fae323b,malicious,user,EVT-cb2f1da49426765e,"EVT-1350b9b60c92c1d6,EVT-cb2f1da49426765e,EVT-77f7138514ded4e7,EVT-2034b6da78e3dcf0",completed,,no,75,"EVT-1350b9b60c92c1d6,EVT-cb2f1da49426765e,EVT-77f7138514ded4e7,EVT-2034b6da78e3dcf0",2026-09-12T18:24:17.623123Z,2026-09-12T18:24:17.623123Z
CASE-597ac504b82fde3c,malicious,user,EVT-0bdb7a0f966013f9,"EVT-88510f7d4931bb4f,EVT-69f6494397ea55c2,EVT-0c0d8b9f15810410,EVT-0bdb7a0f966013f9,EVT-2cc00c6c09e05e31,EVT-9b76e7750ba6c1cd,EVT-06965496486a8ed4",completed,,no,75,"EVT-88510f7d4931bb4f,EVT-69f6494397ea55c2,EVT-0c0d8b9f15810410,EVT-0bdb7a0f966013f9,EVT-2cc00c6c09e05e31",2026-09-12T18:24:17.623246Z,2026-09-12T18:24:17.623246Z
CASE-5a4534c8a6bda049,benign,unknown,unknown,"EVT-ad8e71cee1681aeb,EVT-aac944d6534c7366,EVT-1bc590c91578dc29",none,,no,80,"EVT-ad8e71cee1681aeb,EVT-aac944d6534c7366,EVT-1bc590c91578dc29",2026-09-12T18:24:17.623580Z,2026-09-12T18:24:17.623580Z
CASE-5a7b01dafcdf21f8,benign,none,unknown,"EVT-eb6741f7ec46b59e,EVT-4e9395112e49563a,EVT-258de3d697101930,EVT-d0b60ee462eb8296,EVT-6c505c79c9680798",attempted,,no,80,"EVT-eb6741f7ec46b59e,EVT-4e9395112e49563a,EVT-258de3d697101930,EVT-d0b60ee462eb8296,EVT-6c505c79c9680798",2026-09-12T18:24:17.623708Z,2026-09-12T18:24:17.623708Z
CASE-5aaf543eb63c0707,malicious,user,EVT-6620ff3b4cd5071a,"EVT-e840f1dbafdacb5e,EVT-6620ff3b4cd5071a,EVT-af9e0bc6525be4cb",none,,no,75,"EVT-e840f1dbafdacb5e,EVT-6620ff3b4cd5071a,EVT-af9e0bc6525be4cb",2026-09-12T18:24:17.623780Z,2026-09-12T18:24:17.623780Z
CASE-5ac7eae70ce85f0d,malicious,user,EVT-14f6fdcdbe53c3e0,"EVT-30e89e5f74e2e388,EVT-f02bb1c70ab379d4,EVT-14f6fdcdbe53c3e0,EVT-5411f7eabb9ef526",none,,no,75,"EVT-30e89e5f74e2e388,EVT-f02bb1c70ab379d4,EVT-14f6fdcdbe53c3e0,EVT-5411f7eabb9ef526",2026-09-12T18:24:17.623913Z,2026-09-12T18:24:17.623913Z
CASE-5e0db44e82e6da77,benign,none,unknown,EVT-210d61ac1d8c4c50,none,,no,65,EVT-210d61ac1d8c4c50,2026-09-12T18:24:17.623970Z,2026-09-12T18:24:17.623970Z
CASE-5ea22f9a74b72f04,benign,none,unknown,"EVT-51cba199ad95b003,EVT-be815fe78e01cdd9,EVT-3e227076d33210d8",none,,no,80,"EVT-51cba199ad95b003,EVT-be815fe78e01cdd9,EVT-3e227076d33210d8",2026-09-12T18:24:17.624035Z,2026-09-12T18:24:17.624035Z
CASE-627f181f626710cf,benign,none,unknown,"EVT-525a5c61ee040d1c,EVT-cadacea6e5b3f1de",none,,no,65,"EVT-525a5c61ee040d1c,EVT-cadacea6e5b3f1de",2026-09-12T18:24:17.624095Z,2026-09-12T18:24:17.624095Z
CASE-65323c8ffb507892,benign,none,unknown,EVT-53857dc92652074c,none,,no,65,EVT-53857dc92652074c,2026-09-12T18:24:17.624136Z,2026-09-12T18:24:17.624136Z
CASE-671fde9955239a01,benign,none,unknown,"EVT-4b51af6037b621e6,EVT-cce0430ae95c4c88",none,,no,65,"EVT-4b51af6037b621e6,EVT-cce0430ae95c4c88",2026-09-12T18:24:17.624179Z,2026-09-12T18:24:17.624179Z
CASE-674df2565bec5a93,benign,none,unknown,EVT-3d54dc241f1d85c4,none,,no,65,EVT-3d54dc241f1d85c4,2026-09-12T18:24:17.624218Z,2026-09-12T18:24:17.624218Z
CASE-69c04f43c6fce6a0,malicious,user,EVT-05de20a1de25d9f5,"EVT-5045736c00201bf1,EVT-558877310d3e12dd,EVT-05de20a1de25d9f5,EVT-99c601456569e71d",none,,no,75,"EVT-5045736c00201bf1,EVT-558877310d3e12dd,EVT-05de20a1de25d9f5,EVT-99c601456569e71d",2026-09-12T18:24:17.624338Z,2026-09-12T18:24:17.624338Z
CASE-6a1bb0e7c7513725,malicious,user,EVT-3a6e33244d89c179,"EVT-ead19b13cf73ebc8,EVT-3a6e33244d89c179,EVT-f1016f269a949895,EVT-a1f8d39d7e118bad,EVT-4b33e5fa6bd91906,EVT-d00856587d397c20",completed,,no,75,"EVT-ead19b13cf73ebc8,EVT-3a6e33244d89c179,EVT-f1016f269a949895,EVT-a1f8d39d7e118bad,EVT-4b33e5fa6bd91906",2026-09-12T18:24:17.624458Z,2026-09-12T18:24:17.624458Z
